iter	CrossEntropy
111	0.3637161149
112	0.3634790473
113	0.3634784829
114	0.3629926494
115	0.3629454164
116	0.3629395641
117	0.3625430412
118	0.3625530929
119	0.3619569127
120	0.3614408607
121	0.3609808166
122	0.3608283215
123	0.3597272245
124	0.3595301768
125	0.3595295211
126	0.3588566873
127	0.3585055188
128	0.3584072993
129	0.35818742
130	0.3579015749
131	0.3579008989
132	0.3576688094
133	0.3571287815
134	0.3571281497
135	0.3570033971
136	0.3568351795
137	0.3565611674
138	0.3562743396
139	0.3562770908
140	0.3562818803
141	0.3562813951
142	0.3549984032
143	0.3547830452
144	0.3541447328
145	0.354107887
146	0.3541075403
147	0.3533504757
148	0.353009128
149	0.3530087422
150	0.3528724745
151	0.3525304081
152	0.3516826605
153	0.3516509897
154	0.3515070865
155	0.3513692887
156	0.3513688371
157	0.3501658083
158	0.3498392815
159	0.3498272622
160	0.349719373
161	0.3495802388
162	0.3494265002
163	0.3489564971
164	0.3487706656
165	0.3487702093
166	0.3485831118
167	0.3482694942
168	0.3479215677
169	0.3479211221
170	0.3475620411
171	0.3470927922
172	0.3470389064
173	0.3470384068
174	0.346900661
175	0.346900209
176	0.3467961024
177	0.3466532555
178	0.3465549909
179	0.3465439877
180	0.3463719978
181	0.3462761544
182	0.3462661448
183	0.3462658182
184	0.3458507039
185	0.3458219467
186	0.3455456027
187	0.3454023948
188	0.3453910923
189	0.3451652311
190	0.3451648593
191	0.3451635943
192	0.3451632621
193	0.345162948
194	0.3451270275
195	0.345123975
196	0.3451266751
197	0.3450130539
198	0.3450165207
199	0.3448760925
200	0.3447723263
201	0.3446945253
202	0.3444699214
203	0.3444036211
204	0.3443512242
205	0.3441610377
206	0.3436186383
207	0.3434891939
208	0.3428691371
209	0.3427999277
210	0.3426271074
211	0.3424036011
212	0.3414693704
213	0.3413087995
214	0.3413084979
215	0.3413082122
216	0.3412800913
217	0.3412553622
218	0.3411032093
219	0.3410388035
220	0.3409751516
221	0.3409713658
222	0.3408743931
223	0.3407858533
224	0.3407534775
225	0.3405511881
226	0.3405509791
227	0.3404911675
228	0.3395116713
229	0.3395115712
230	0.3394262837
231	0.3393284254
232	0.3388828867
233	0.338882744
234	0.3388052214
235	0.3387030637
236	0.338297199
237	0.3382056549
238	0.3381529308
239	0.3379885024
240	0.3379350499
241	0.3378470184
242	0.3369709716
243	0.3369825325
244	0.3369463937
245	0.3369401763
246	0.336940026
247	0.3369273452
248	0.3368887454
249	0.3368492474
250	0.3368146309
251	0.3367929252
252	0.3366705361
253	0.3357777044
254	0.3357241035
255	0.3357237843
256	0.3357190639
257	0.3356789212
258	0.335495593
259	0.3354945491
260	0.3354961689
261	0.3354483514
262	0.3354214868
263	0.3353139922
264	0.3345418425
265	0.3344593644
266	0.3344588426
267	0.3344259875
268	0.3341819469
269	0.3341431648
270	0.3341038356
271	0.3341038125
272	0.3341032592
273	0.3340554082
274	0.3340059492
275	0.3339575931
276	0.3339435874
277	0.3339193669
278	0.3338689453
279	0.3338688591
280	0.3337492675
281	0.333749135
282	0.3337490353
283	0.3336898428
284	0.3336844601
285	0.3336844593
286	0.3334879279
287	0.3334170421
288	0.3331964692
289	0.3331960494
290	0.33314182
291	0.3329605578
292	0.3329454792
293	0.3328746765
294	0.3326027011
295	0.3326023882
296	0.3326023816
297	0.3326021722
298	0.3325449134
299	0.3325080642
300	0.3322557765
301	0.3322117349
302	0.3320225229
303	0.332003438
304	0.3320081047
305	0.3319856153
306	0.3319214894
307	0.3319208264
308	0.3319236064
309	0.331896951
310	0.3318427993
311	0.3317614695
312	0.3314679284
313	0.3314718063
314	0.3314716582
315	0.3314715368
316	0.3314805908
317	0.3314756195
318	0.3314427507
319	0.3314062256
320	0.3313200208
321	0.3313199665
322	0.331261091
323	0.3312043575
324	0.3312116567
325	0.3312010364
326	0.3312010158
327	0.3312009326
328	0.3312009225
329	0.3312007802
330	0.3311787014
331	0.3311786833
332	0.3311786652
333	0.3310849814
334	0.3310216971
335	0.3310215857
336	0.3310215682
337	0.3310215637
338	0.3309391125
339	0.3308954213
340	0.3308351566
341	0.3308136052
342	0.3307089384
343	0.3307089286
344	0.3306268018
345	0.3305711536
346	0.330571066
347	0.3305709389
348	0.33057093
349	0.3305507026
350	0.3305507688
351	0.3304781529
352	0.3304671981
353	0.3304671011
354	0.3304299044
355	0.330424298
356	0.3303877503
357	0.3303889344
358	0.3303889147
359	0.3303888765
360	0.3303888328
361	0.3303384744
362	0.3303384705
363	0.3302848337
364	0.3302711127
365	0.3302672757
366	0.3302508599
367	0.330231008
368	0.3302012844
369	0.3301702241
370	0.3300484802
371	0.3300002643
372	0.3299548211
373	0.3298909621
374	0.3298536723
375	0.3298536719
376	0.3298536715
377	0.3297903786
378	0.3297146604
379	0.3297061978
380	0.3291196862
381	0.329117761
382	0.3285324252
383	0.3285324243
384	0.3284683736
385	0.3284321003
386	0.328401184
387	0.3283627133
388	0.3277915746
389	0.3276770337
390	0.3276838739
391	0.32764817
392	0.3276519662
393	0.3276519665
394	0.3276135325
395	0.3273574154
396	0.3273478626
397	0.3273384962
398	0.3273406146
399	0.3273406008
400	0.3267040246
401	0.3266812523
402	0.3266655785
403	0.3266655862
404	0.3266687653
405	0.3261799345
406	0.3260276558
407	0.32594546
408	0.3259052457
409	0.3259029219
410	0.3259042708
411	0.3259042825
412	0.325881372
413	0.325881386
414	0.3258813871
415	0.3258577862
416	0.3258320519
417	0.3258314903
418	0.3258371974
419	0.3258376571
420	0.3258226327
421	0.3258414017
422	0.3257679887
423	0.3256734314
424	0.3256734335
425	0.3256379405
426	0.3256260385
427	0.3256052526
428	0.3256052498
429	0.3256203396
430	0.3256024217
431	0.3255789168
432	0.3255816035
433	0.3255889299
434	0.32553088
435	0.32553334
436	0.3255341585
437	0.325538526
438	0.325515071
439	0.324977312
440	0.3249019667
441	0.324901966
442	0.3249155848
443	0.3249155805
444	0.3249155791
445	0.3245524461
446	0.3245413473
447	0.3245300126
448	0.3244977544
449	0.3244988464
450	0.3245021078
451	0.3245021059
452	0.324502105
453	0.3245021028
454	0.3244911206
455	0.3244131743
456	0.3244125671
457	0.3240644552
458	0.3240478494
459	0.3239380781
460	0.3239008381
461	0.3238568372
462	0.3234688701
463	0.3234673836
464	0.3234673861
465	0.3234554218
466	0.3234576688
467	0.3234326126
468	0.3233627292
469	0.3232968854
470	0.3233071082
471	0.3232214776
472	0.3231786999
473	0.3231062761
474	0.3231045002
475	0.3231045022
476	0.3230654982
477	0.3229921401
478	0.322935608
479	0.3229356132
480	0.3229357634
481	0.3229357684
482	0.3228521715
483	0.3228473202
484	0.3228386346
485	0.3228385372
486	0.322766956
487	0.3227471637
488	0.3227149788
489	0.3227048669
490	0.3227318013
491	0.3227329952
492	0.32277918
493	0.3227800163
494	0.3227047793
495	0.3227320115
496	0.3227320042
497	0.3227407172
498	0.32267756
499	0.3226459338
500	0.3226459242
501	0.3225949268
502	0.3225777539
503	0.3225815212
504	0.3225815188
505	0.3225205343
506	0.3225025252
507	0.3225025115
508	0.3224791265
509	0.3224154257
510	0.322415073
511	0.3223760997
512	0.3223403893
513	0.3223256271
514	0.3223133484
515	0.3222922186
516	0.3220527509
517	0.3217511492
518	0.3217395281
519	0.3217415874
520	0.3217415861
521	0.3216350152
522	0.3216148546
523	0.32158855
524	0.3215885407
525	0.3215781653
526	0.3215625101
527	0.3215635725
528	0.3215191101
529	0.3215045421
530	0.3215045417
531	0.3214593029
532	0.32143708
533	0.3214335
534	0.3214181573
535	0.3213901266
536	0.3213936325
537	0.321382887
538	0.3213828866
539	0.3213828862
540	0.3210899196
541	0.3210899239
542	0.3210901657
543	0.3210901699
544	0.3210906315
545	0.3209785479
546	0.3209451227
547	0.3209066205
548	0.3208787943
549	0.3208787904
550	0.3208787865
551	0.3208812229
552	0.3208873392
553	0.320885707
554	0.3209337718
555	0.3209337634
556	0.3209178459
557	0.3208928055
558	0.3208927936
559	0.3208758641
560	0.320871816
561	0.3205873421
562	0.3205604171
563	0.3205604131
564	0.3205587255
565	0.3205551639
566	0.320554273
567	0.3205295585
568	0.320528175
569	0.3205277007
570	0.3205276852
571	0.3205244398
572	0.3205244223
573	0.3205258962
574	0.3205315687
575	0.3205063838
576	0.3204896366
577	0.3204823829
578	0.3204857895
579	0.3204857846
580	0.3204543442
581	0.3204162503
582	0.320409405
583	0.3204126413
584	0.3204265707
585	0.3204225213
586	0.3204225186
587	0.3204988727
588	0.3204988655
589	0.3204374371
590	0.3204237362
591	0.3203641172
592	0.32037465
593	0.3203801536
594	0.3203866568
595	0.3203250716
596	0.3203241382
597	0.3203024461
598	0.3203013894
599	0.3202538546
600	0.3202390267
601	0.3202386085
602	0.3202275151
603	0.320227502
604	0.3202253125
605	0.3202027919
606	0.3202138592
607	0.3202138555
608	0.3202179591
609	0.3202179473
610	0.3201747223
611	0.3201632886
612	0.3201632753
613	0.3201632622
614	0.3201670695
615	0.3201681866
616	0.3202708897
617	0.3201265243
618	0.3201779587
619	0.3201779405
620	0.3201994967
621	0.3201887458
622	0.3201893082
623	0.3201865356
624	0.3201871775
625	0.3201932176
626	0.3201774625
627	0.3201774599
628	0.320180651
629	0.3201806484
630	0.3201732652
631	0.3201492594
632	0.3201492588
633	0.3201421932
634	0.3201328137
635	0.3201324894
636	0.3201340078
637	0.3201295164
638	0.3200791065
639	0.3200915845
640	0.3200917381
641	0.3200564444
642	0.3200426917
643	0.3200428423
644	0.3200436819
645	0.3200202107
646	0.3200200991
647	0.320013619
648	0.3199976176
649	0.3199976012
650	0.3199975859
651	0.3199928776
652	0.3199932256
653	0.3199932247
654	0.3199955215
655	0.3199954953
656	0.3199854394
657	0.3199854266
658	0.31998032
659	0.319980313
660	0.319985695
661	0.3200014302
662	0.3200102831
663	0.3200385971
664	0.3200517515
665	0.3200626232
666	0.3200682779
667	0.3200555086
668	0.3200031322
669	0.3199916458
670	0.3199762467
671	0.3199109495
672	0.3198999102
673	0.3199096431
674	0.3198942302
675	0.3198942223
676	0.3198063814
677	0.3198063458
678	0.3198068137
679	0.3197943957
680	0.3197909226
681	0.319788223
682	0.3197670692
683	0.319760286
684	0.3197642276
685	0.3197536738
686	0.319753666
687	0.3197496988
688	0.3197118515
689	0.3197118259
690	0.3197118124
691	0.3197401624
692	0.3197076352
693	0.3196831698
694	0.3196797634
695	0.3197819218
696	0.3197332308
697	0.3197100484
698	0.3197233985
699	0.3197233922
700	0.3196545907
701	0.3196422812
702	0.3196395826
703	0.3197106961
704	0.3196728673
705	0.3196752364
706	0.3196800947
707	0.3196800785
708	0.3196478492
709	0.3196455601
710	0.3196109201
711	0.3196040015
712	0.319510334
713	0.3195103319
714	0.3195103298
715	0.3195056615
716	0.3195377535
717	0.319537727
718	0.3195472591
719	0.3195495882
720	0.3195495638
721	0.3195495346
722	0.3195530118
723	0.3195529777
724	0.3195535414
725	0.3195253771
726	0.3195253709
727	0.3195342883
728	0.3195342613
729	0.3195342451
730	0.3195342248
731	0.3195341951
732	0.3195334207
733	0.3195296261
734	0.3195095189
735	0.3194966619
736	0.3194794491
737	0.3194892265
738	0.3194811777
739	0.3194741278
740	0.3194861129
741	0.319486092
742	0.3194860908
743	0.3194860805
744	0.3194759809
745	0.3194573356
746	0.3194590817
747	0.3194470456
748	0.3194722329
749	0.3194603763
750	0.3194546315
751	0.3194980593
752	0.319498057
753	0.3194985488
754	0.3194574579
755	0.3194467507
756	0.3194651421
757	0.3195373047
758	0.3192894526
759	0.3192751301
760	0.3192783093
761	0.319281005
762	0.3192813293
763	0.3192855578
764	0.3193043619
765	0.3192987282
766	0.3193026212
767	0.3192913846
768	0.3192913825
769	0.319291377
770	0.3192445469
771	0.3192380953
772	0.3192479711
773	0.3192849035
774	0.3192996976
775	0.3193209107
776	0.3192884871
777	0.3192780364
778	0.3192765825
779	0.3192762511
780	0.3192762345
781	0.3192578741
782	0.3192346801
783	0.3192073608
784	0.3191813421
785	0.319181339
786	0.319301104
787	0.3193060486
788	0.3192922071
789	0.3192921884
790	0.3192899771
791	0.3192899622
792	0.3192899338
793	0.3193669822
794	0.3193255238
795	0.3193286587
796	0.3193217369
797	0.3193217025
798	0.3193578374
799	0.3193578363
800	0.3193321104
801	0.3193222179
802	0.3193011254
803	0.3192678951
804	0.3192535405
805	0.3192150546
806	0.3192054849
807	0.3191981375
808	0.319198132
809	0.3191757945
810	0.3191559954
811	0.3191557653
812	0.3191493033
813	0.3191312445
814	0.3191146626
815	0.3191146326
816	0.3191139342
817	0.3191139403
818	0.3191056869
819	0.3190845464
820	0.3190845034
821	0.3190742577
822	0.3190844429
823	0.3190844223
824	0.31906562
825	0.3190655808
826	0.3190593522
827	0.3190584315
828	0.3190519793
829	0.3190616885
830	0.3190387228
831	0.3190396452
832	0.3188694721
833	0.3188694536
834	0.3189014418
835	0.3188911381
836	0.3188790536
837	0.3188790301
838	0.3188527175
839	0.3188523828
840	0.3188172085
841	0.3188127407
842	0.3187982554
843	0.318798242
844	0.3187958911
845	0.3187824052
846	0.3187391076
847	0.3187372807
848	0.3187025978
849	0.3187025897
850	0.3186866764
851	0.3186366765
852	0.3186282843
853	0.3186282747
854	0.3186384884
855	0.3186377983
856	0.3186651662
857	0.3184621389
858	0.3184621355
859	0.3184563111
860	0.3184568588
861	0.3184436077
862	0.3184384962
863	0.3184396632
864	0.3184396598
865	0.3184445755
866	0.3184621656
867	0.3184654292
868	0.3184654348
869	0.3184777045
870	0.3184870226
871	0.3184681441
872	0.3184681339
873	0.318468124
874	0.3184639471
875	0.3184644023
876	0.3184121473
877	0.3184150497
878	0.3184073204
879	0.3184048517
880	0.3184028116
881	0.3184027975
882	0.3183891149
883	0.3183829325
884	0.3184002084
885	0.3184000777
886	0.3184000667
887	0.3184000651
888	0.318210164
889	0.3181923724
890	0.3181731896
891	0.3182116941
892	0.3180727426
893	0.3180727497
894	0.3180727637
895	0.318089236
896	0.3180888567
897	0.3181124198
898	0.3181019038
899	0.3178781165
900	0.3178492264
901	0.3178557527
902	0.3178557529
903	0.3178557531
904	0.3178557563
905	0.3178557691
906	0.3178545173
907	0.317845211
908	0.3178534494
909	0.3178423606
910	0.3178460098
911	0.3178477516
912	0.3178486327
913	0.317889613
914	0.3179242479
915	0.3178748398
916	0.3178911778
917	0.3178911845
918	0.317891191
919	0.3178911972
920	0.3178912033
921	0.3178912092
922	0.3177891985
923	0.317748058
924	0.3177431083
925	0.317686118
926	0.3176123256
927	0.3176052888
928	0.3175872178
929	0.317566205
930	0.317571088
931	0.3175540921
932	0.317588409
933	0.3175965379
934	0.3175906074
935	0.3175550616
936	0.3175501751
937	0.3175501555
938	0.3175501364
939	0.3175568301
940	0.3175568121
941	0.3175471507
942	0.3175518209
943	0.3175716818
944	0.3175717348
945	0.3176281205
946	0.3176281121
947	0.3176623623
948	0.3176623505
949	0.3176463901
950	0.3176463803
951	0.3176463736
952	0.3176435365
953	0.3176913783
954	0.3176913594
955	0.317676357
956	0.3176899406
957	0.317700086
958	0.3177000811
959	0.3177000665
960	0.3177000474
961	0.3176973637
962	0.3176841953
963	0.3176822459
964	0.3176836574
965	0.3175549736
966	0.317554957
967	0.3175549565
968	0.3175468516
969	0.3175470844
970	0.3174916545
971	0.3175244989
972	0.3175213209
973	0.31752478
974	0.3175281729
975	0.3175300852
976	0.3175507992
977	0.3175438471
978	0.3175438335
979	0.3175444621
980	0.3175448071
981	0.3175348971
982	0.3175242614
983	0.3175258444
984	0.3175258162
985	0.3175076589
986	0.3175090097
987	0.3174814054
988	0.3174813835
989	0.3174777278
990	0.3174650229
991	0.3174637149
992	0.3174381953
993	0.3174499763
994	0.317449974
995	0.3174491842
996	0.3173200388
997	0.3172951934
998	0.3172951831
999	0.3172950249
